periodo;nombre;codigo;indicador;valor
201808;israel;il;llegada_pax_interna;13
201808;italia;it;llegada_pax_interna;272
201808;jamaica;jm;llegada_pax_interna;3
201808;japon;jp;llegada_pax_interna;22
201808;mexico;mx;llegada_pax_interna;5020
201808;nicaragua;ni;llegada_pax_interna;22
201808;noruega;no;llegada_pax_interna;2
201808;nueva_zelanda;nz;llegada_pax_interna;1
201808;paises_bajos;nl;llegada_pax_interna;18
201808;panama;pa;llegada_pax_interna;23172
201808;paraguay;py;llegada_pax_interna;83
201808;peru;pe;llegada_pax_interna;3834
201808;portugal;pt;llegada_pax_interna;12
201808;puerto_rico;pr;llegada_pax_interna;396
201808;qatar;qa;llegada_pax_interna;4
201808;reino_unido;gb;llegada_pax_interna;653
201808;republica_dominicana;do;llegada_pax_interna;1056
201808;suiza;ch;llegada_pax_interna;41
201808;trinidad_y_tobago;tt;llegada_pax_interna;1
201808;uruguay;uy;llegada_pax_interna;134
201808;venezuela;ve;llegada_pax_interna;2817
201809;alemania;de;llegada_pax_interna;47
201809;antillas_neerlandesas;an;llegada_pax_interna;396
201809;argentina;ar;llegada_pax_interna;604
201809;bahamas;bs;llegada_pax_interna;4
201809;barbados;bb;llegada_pax_interna;2
201809;belgica;be;llegada_pax_interna;39
201809;belice;bz;llegada_pax_interna;7
201809;bolivia;bo;llegada_pax_interna;193
201809;brasil;br;llegada_pax_interna;374
201809;canada;ca;llegada_pax_interna;556
201809;chile;cl;llegada_pax_interna;534
201809;china;cn;llegada_pax_interna;25
201809;corea_del_sur;kr;llegada_pax_interna;21
201809;costa_rica;cr;llegada_pax_interna;78
201809;cuba;cu;llegada_pax_interna;191
201809;ecuador;ec;llegada_pax_interna;18
201809;el_salvador;sv;llegada_pax_interna;428
201809;españa;es;llegada_pax_interna;6156
201809;estados_unidos;us;llegada_pax_interna;22645
201809;francia;fr;llegada_pax_interna;193
201809;guatemala;gt;llegada_pax_interna;374
201809;haiti;ht;llegada_pax_interna;1
201809;honduras;hn;llegada_pax_interna;157
201809;irlanda;ie;llegada_pax_interna;2
201809;islas_caiman;ky;llegada_pax_interna;4
201809;israel;il;llegada_pax_interna;20
201809;italia;it;llegada_pax_interna;276
201809;jamaica;jm;llegada_pax_interna;2
201809;japon;jp;llegada_pax_interna;67
201809;mexico;mx;llegada_pax_interna;5019
201809;nicaragua;ni;llegada_pax_interna;31
201809;nueva_zelanda;nz;llegada_pax_interna;1
201809;paises_bajos;nl;llegada_pax_interna;28
201809;panama;pa;llegada_pax_interna;20746
201809;paraguay;py;llegada_pax_interna;28
201809;peru;pe;llegada_pax_interna;3139
201809;portugal;pt;llegada_pax_interna;30
201809;puerto_rico;pr;llegada_pax_interna;229
201809;reino_unido;gb;llegada_pax_interna;544
201809;republica_dominicana;do;llegada_pax_interna;796
201809;sudafrica;za;llegada_pax_interna;1
201809;suiza;ch;llegada_pax_interna;51
201809;trinidad_y_tobago;tt;llegada_pax_interna;3
201809;uruguay;uy;llegada_pax_interna;139
201809;venezuela;ve;llegada_pax_interna;2389
201810;alemania;de;llegada_pax_interna;83
201810;antillas_neerlandesas;an;llegada_pax_interna;380
201810;argentina;ar;llegada_pax_interna;689
201810;austria;at;llegada_pax_interna;13
201810;bahamas;bs;llegada_pax_interna;7
201810;belgica;be;llegada_pax_interna;31
201810;belice;bz;llegada_pax_interna;5
201810;bolivia;bo;llegada_pax_interna;160
201810;brasil;br;llegada_pax_interna;537
201810;canada;ca;llegada_pax_interna;520
201810;chile;cl;llegada_pax_interna;714
201810;china;cn;llegada_pax_interna;10
201810;corea_del_sur;kr;llegada_pax_interna;8
201810;costa_rica;cr;llegada_pax_interna;60
201810;croacia;hr;llegada_pax_interna;1
201810;cuba;cu;llegada_pax_interna;258
201810;dinamarca;dk;llegada_pax_interna;1
201810;ecuador;ec;llegada_pax_interna;17
201810;el_salvador;sv;llegada_pax_interna;364
201810;españa;es;llegada_pax_interna;7143
201810;estados_unidos;us;llegada_pax_interna;25448
201810;francia;fr;llegada_pax_interna;124
201810;guatemala;gt;llegada_pax_interna;273
201810;haiti;ht;llegada_pax_interna;3
201810;honduras;hn;llegada_pax_interna;160
201810;islas_caiman;ky;llegada_pax_interna;6
201810;israel;il;llegada_pax_interna;14
201810;italia;it;llegada_pax_interna;284
201810;jamaica;jm;llegada_pax_interna;8
201810;japon;jp;llegada_pax_interna;25
201810;marruecos;ma;llegada_pax_interna;1
201810;mexico;mx;llegada_pax_interna;5489
201810;nicaragua;ni;llegada_pax_interna;15
201810;nueva_zelanda;nz;llegada_pax_interna;7
201810;paises_bajos;nl;llegada_pax_interna;43
201810;panama;pa;llegada_pax_interna;23130
201810;paraguay;py;llegada_pax_interna;55
201810;peru;pe;llegada_pax_interna;3638
201810;portugal;pt;llegada_pax_interna;33
201810;puerto_rico;pr;llegada_pax_interna;202
201810;reino_unido;gb;llegada_pax_interna;580
201810;republica_dominicana;do;llegada_pax_interna;1178
201810;senegal;sn;llegada_pax_interna;2
201810;sudafrica;za;llegada_pax_interna;1
201810;suecia;se;llegada_pax_interna;1
201810;suiza;ch;llegada_pax_interna;38
201810;uruguay;uy;llegada_pax_interna;154
201810;venezuela;ve;llegada_pax_interna;2380
201811;alemania;de;llegada_pax_interna;192
201811;antillas_neerlandesas;an;llegada_pax_interna;596
201811;argentina;ar;llegada_pax_interna;950
201811;austria;at;llegada_pax_interna;13
201811;bahamas;bs;llegada_pax_interna;2
201811;barbados;bb;llegada_pax_interna;3
201811;belgica;be;llegada_pax_interna;31
201811;belice;bz;llegada_pax_interna;4
201811;bolivia;bo;llegada_pax_interna;196
201811;brasil;br;llegada_pax_interna;559
201811;canada;ca;llegada_pax_interna;318
201811;chile;cl;llegada_pax_interna;966
201811;china;cn;llegada_pax_interna;8
201811;corea_del_sur;kr;llegada_pax_interna;9
201811;costa_rica;cr;llegada_pax_interna;15
201811;croacia;hr;llegada_pax_interna;1
201811;cuba;cu;llegada_pax_interna;161
201811;dinamarca;dk;llegada_pax_interna;1
201811;ecuador;ec;llegada_pax_interna;37
201811;el_salvador;sv;llegada_pax_interna;80
201811;españa;es;llegada_pax_interna;6499
201811;estados_unidos;us;llegada_pax_interna;28010
201811;francia;fr;llegada_pax_interna;93
201811;guatemala;gt;llegada_pax_interna;187
201811;haiti;ht;llegada_pax_interna;4
201811;honduras;hn;llegada_pax_interna;44
201811;islas_caiman;ky;llegada_pax_interna;2
201811;israel;il;llegada_pax_interna;18
201811;italia;it;llegada_pax_interna;299
201811;jamaica;jm;llegada_pax_interna;1
201811;japon;jp;llegada_pax_interna;26
201811;marruecos;ma;llegada_pax_interna;1
201811;mexico;mx;llegada_pax_interna;5396
201811;nueva_zelanda;nz;llegada_pax_interna;7
201811;paises_bajos;nl;llegada_pax_interna;39
201811;panama;pa;llegada_pax_interna;23744
201811;paraguay;py;llegada_pax_interna;65
201811;peru;pe;llegada_pax_interna;4025
201811;portugal;pt;llegada_pax_interna;34
201811;puerto_rico;pr;llegada_pax_interna;251
201811;qatar;qa;llegada_pax_interna;3
201811;reino_unido;gb;llegada_pax_interna;646
201811;republica_dominicana;do;llegada_pax_interna;1078
201811;rusia;ru;llegada_pax_interna;1
201811;senegal;sn;llegada_pax_interna;2
201811;sudafrica;za;llegada_pax_interna;1
201811;suecia;se;llegada_pax_interna;1
201811;suiza;ch;llegada_pax_interna;38
201811;uruguay;uy;llegada_pax_interna;229
201811;venezuela;ve;llegada_pax_interna;2302
201812;alemania;de;llegada_pax_interna;468
201812;antillas_neerlandesas;an;llegada_pax_interna;1162
201812;argentina;ar;llegada_pax_interna;1431
201812;austria;at;llegada_pax_interna;18
201812;bahamas;bs;llegada_pax_interna;9
201812;barbados;bb;llegada_pax_interna;2
201812;belgica;be;llegada_pax_interna;64
201812;belice;bz;llegada_pax_interna;2
201812;bolivia;bo;llegada_pax_interna;93
201812;brasil;br;llegada_pax_interna;850
201812;canada;ca;llegada_pax_interna;548
201812;chile;cl;llegada_pax_interna;1137
201812;china;cn;llegada_pax_interna;15
201812;corea_del_sur;kr;llegada_pax_interna;19
201812;costa_rica;cr;llegada_pax_interna;20
201812;cuba;cu;llegada_pax_interna;317
201812;dinamarca;dk;llegada_pax_interna;1
201812;ecuador;ec;llegada_pax_interna;4
201812;el_salvador;sv;llegada_pax_interna;126
201812;españa;es;llegada_pax_interna;6554
201812;estados_unidos;us;llegada_pax_interna;34690
201812;francia;fr;llegada_pax_interna;146
201812;guatemala;gt;llegada_pax_interna;287
201812;haiti;ht;llegada_pax_interna;1
201812;honduras;hn;llegada_pax_interna;86
201812;islas_caiman;ky;llegada_pax_interna;3
201812;israel;il;llegada_pax_interna;25
201812;italia;it;llegada_pax_interna;323
201812;jamaica;jm;llegada_pax_interna;1
201812;japon;jp;llegada_pax_interna;67
201812;mexico;mx;llegada_pax_interna;5907
201812;noruega;no;llegada_pax_interna;2
201812;paises_bajos;nl;llegada_pax_interna;33
201812;panama;pa;llegada_pax_interna;28557
201812;paraguay;py;llegada_pax_interna;100
201812;peru;pe;llegada_pax_interna;5854
201812;portugal;pt;llegada_pax_interna;30
201812;puerto_rico;pr;llegada_pax_interna;328
201812;qatar;qa;llegada_pax_interna;5
201812;reino_unido;gb;llegada_pax_interna;1030
201812;republica_dominicana;do;llegada_pax_interna;1455
201812;sudafrica;za;llegada_pax_interna;2
201812;suiza;ch;llegada_pax_interna;95
201812;trinidad_y_tobago;tt;llegada_pax_interna;3
201812;uruguay;uy;llegada_pax_interna;277
201812;venezuela;ve;llegada_pax_interna;3699
201901;alemania;de;llegada_pax_interna;345
201901;antillas_neerlandesas;an;llegada_pax_interna;881
201901;argentina;ar;llegada_pax_interna;1008
201901;austria;at;llegada_pax_interna;13
201901;bahamas;bs;llegada_pax_interna;3
201901;barbados;bb;llegada_pax_interna;4
201901;belgica;be;llegada_pax_interna;50
201901;belice;bz;llegada_pax_interna;1
201901;bolivia;bo;llegada_pax_interna;54
201901;brasil;br;llegada_pax_interna;891
201901;canada;ca;llegada_pax_interna;284
201901;chile;cl;llegada_pax_interna;727
201901;china;cn;llegada_pax_interna;28
201901;corea_del_sur;kr;llegada_pax_interna;6
201901;costa_rica;cr;llegada_pax_interna;26
201901;cuba;cu;llegada_pax_interna;166
201901;dinamarca;dk;llegada_pax_interna;1
201901;ecuador;ec;llegada_pax_interna;23
201901;el_salvador;sv;llegada_pax_interna;102
201901;españa;es;llegada_pax_interna;6982
201901;estados_unidos;us;llegada_pax_interna;29825
201901;francia;fr;llegada_pax_interna;163
201901;guatemala;gt;llegada_pax_interna;214
201901;haiti;ht;llegada_pax_interna;2
201901;honduras;hn;llegada_pax_interna;65
201901;islas_caiman;ky;llegada_pax_interna;13
201901;israel;il;llegada_pax_interna;28
201901;italia;it;llegada_pax_interna;374
201901;jamaica;jm;llegada_pax_interna;5
201901;japon;jp;llegada_pax_interna;37
201901;mexico;mx;llegada_pax_interna;5216
201901;nicaragua;ni;llegada_pax_interna;1
201901;noruega;no;llegada_pax_interna;0
201901;nueva_zelanda;nz;llegada_pax_interna;1
201901;paises_bajos;nl;llegada_pax_interna;28
201901;panama;pa;llegada_pax_interna;25196
201901;paraguay;py;llegada_pax_interna;60
201901;peru;pe;llegada_pax_interna;7228
201901;portugal;pt;llegada_pax_interna;41
201901;puerto_rico;pr;llegada_pax_interna;285
201901;qatar;qa;llegada_pax_interna;7
201901;reino_unido;gb;llegada_pax_interna;641
201901;republica_dominicana;do;llegada_pax_interna;1439
201901;san_cristobal_y_nieves;kn;llegada_pax_interna;1
201901;senegal;sn;llegada_pax_interna;1
201901;sudafrica;za;llegada_pax_interna;2
201901;suecia;se;llegada_pax_interna;1
201901;suiza;ch;llegada_pax_interna;74
201901;trinidad_y_tobago;tt;llegada_pax_interna;2
201901;uruguay;uy;llegada_pax_interna;237
201901;venezuela;ve;llegada_pax_interna;4145
201902;alemania;de;llegada_pax_interna;396
201902;antigua_and_barbuda;ag;llegada_pax_interna;2
201902;antillas_holandesas;an;llegada_pax_interna;416
201902;argentina;ar;llegada_pax_interna;1275
201902;austria;at;llegada_pax_interna;22
201902;bahamas;bs;llegada_pax_interna;7
201902;barbados;bb;llegada_pax_interna;0
201902;belgica;be;llegada_pax_interna;43
201902;belize;bz;llegada_pax_interna;2
201902;bolivia;bo;llegada_pax_interna;58
201902;brasil;br;llegada_pax_interna;712
201902;canada;ca;llegada_pax_interna;304
201902;chile;cl;llegada_pax_interna;721
201902;china;cn;llegada_pax_interna;3
201902;costa_rica;cr;llegada_pax_interna;23
201902;croacia;hr;llegada_pax_interna;1
201902;cuba;cu;llegada_pax_interna;98
201902;dinamarca;dk;llegada_pax_interna;4
201902;ecuador;ec;llegada_pax_interna;21
201902;el_salvador;sv;llegada_pax_interna;98
201902;espana;es;llegada_pax_interna;4133
201902;estados_unidos;us;llegada_pax_interna;22558
201902;francia;fr;llegada_pax_interna;211
201902;guatemala;gt;llegada_pax_interna;207
201902;haiti;ht;llegada_pax_interna;4
201902;holanda;nl;llegada_pax_interna;59
201902;honduras;hn;llegada_pax_interna;57
201902;india;in;llegada_pax_interna;0
201902;inglaterra;gb;llegada_pax_interna;552
201902;irlanda;ie;llegada_pax_interna;0
201902;islas_cayman;ky;llegada_pax_interna;6
201902;israel;il;llegada_pax_interna;23
201902;italia;it;llegada_pax_interna;315
201902;jamaica;jm;llegada_pax_interna;6
201902;japon;jp;llegada_pax_interna;38
201902;jordan;jo;llegada_pax_interna;1
201902;korea;kr;llegada_pax_interna;27
201902;mexico;mx;llegada_pax_interna;3818
201902;nicaragua;ni;llegada_pax_interna;0
201902;noruega;no;llegada_pax_interna;0
201902;nueva_zelanda;nz;llegada_pax_interna;1
201902;panama;pa;llegada_pax_interna;18365
201902;paraguay;py;llegada_pax_interna;119
201902;peru;pe;llegada_pax_interna;4690
201902;portugal;pt;llegada_pax_interna;32
201902;puerto_rico;pr;llegada_pax_interna;275
201902;qatar;qa;llegada_pax_interna;18
201902;republica_dominicana;do;llegada_pax_interna;457
201902;saint_kitts;kn;llegada_pax_interna;0
201902;saint_lucia;lc;llegada_pax_interna;0
201902;senegal;sn;llegada_pax_interna;0
201902;suecia;se;llegada_pax_interna;0
201902;suiza;ch;llegada_pax_interna;105
201902;surafrica;za;llegada_pax_interna;1
201902;trinidad_y_tobago;tt;llegada_pax_interna;2
201902;uruguay;uy;llegada_pax_interna;257
201902;venezuela;ve;llegada_pax_interna;1875
201903;alemania;de;llegada_pax_interna;300
201903;antigua_and_barbuda;ag;llegada_pax_interna;0
201903;antillas_holandesas;an;llegada_pax_interna;712
201903;argentina;ar;llegada_pax_interna;799
201903;austria;at;llegada_pax_interna;7
201903;bahamas;bs;llegada_pax_interna;11
201903;barbados;bb;llegada_pax_interna;2
201903;belgica;be;llegada_pax_interna;30
201903;belize;bz;llegada_pax_interna;0
201903;bolivia;bo;llegada_pax_interna;51
201903;brasil;br;llegada_pax_interna;960
201903;canada;ca;llegada_pax_interna;288
201903;chile;cl;llegada_pax_interna;813
201903;china;cn;llegada_pax_interna;27
201903;costa_rica;cr;llegada_pax_interna;40
201903;croacia;hr;llegada_pax_interna;0
201903;cuba;cu;llegada_pax_interna;137
201903;dinamarca;dk;llegada_pax_interna;0
201903;ecuador;ec;llegada_pax_interna;20
201903;el_salvador;sv;llegada_pax_interna;149
201903;espana;es;llegada_pax_interna;4115
201903;estados_unidos;us;llegada_pax_interna;24671
201903;francia;fr;llegada_pax_interna;165
201903;guatemala;gt;llegada_pax_interna;246
201903;haiti;ht;llegada_pax_interna;8
201903;holanda;nl;llegada_pax_interna;9
201903;honduras;hn;llegada_pax_interna;78
201903;india;in;llegada_pax_interna;1
201903;inglaterra;gb;llegada_pax_interna;526
201903;irlanda;ie;llegada_pax_interna;1
201903;islas_cayman;ky;llegada_pax_interna;11
201903;israel;il;llegada_pax_interna;15
201903;italia;it;llegada_pax_interna;246
201903;jamaica;jm;llegada_pax_interna;3
201903;japon;jp;llegada_pax_interna;68
201903;jordan;jo;llegada_pax_interna;16
201903;korea;kr;llegada_pax_interna;9
201903;mexico;mx;llegada_pax_interna;5020
201903;nicaragua;ni;llegada_pax_interna;0
201903;noruega;no;llegada_pax_interna;1
201903;nueva_zelanda;nz;llegada_pax_interna;4
201903;panama;pa;llegada_pax_interna;19192
201903;paraguay;py;llegada_pax_interna;58
201903;peru;pe;llegada_pax_interna;4903
201903;portugal;pt;llegada_pax_interna;29
201903;puerto_rico;pr;llegada_pax_interna;328
201903;qatar;qa;llegada_pax_interna;7
201903;republica_dominicana;do;llegada_pax_interna;697
201903;saint_kitts;kn;llegada_pax_interna;0
201903;saint_lucia;lc;llegada_pax_interna;1
201903;senegal;sn;llegada_pax_interna;0
201903;suecia;se;llegada_pax_interna;1
201903;suiza;ch;llegada_pax_interna;68
201903;surafrica;za;llegada_pax_interna;1
201903;trinidad_y_tobago;tt;llegada_pax_interna;2
201903;uruguay;uy;llegada_pax_interna;225
201903;venezuela;ve;llegada_pax_interna;2069
201904;alemania;de;llegada_pax_interna;369
201904;antigua_and_barbuda;ag;llegada_pax_interna;1
201904;antillas_holandesas;an;llegada_pax_interna;850
201904;argentina;ar;llegada_pax_interna;1017
201904;austria;at;llegada_pax_interna;10
201904;bahamas;bs;llegada_pax_interna;6
201904;barbados;bb;llegada_pax_interna;2
201904;belgica;be;llegada_pax_interna;28
201904;belize;bz;llegada_pax_interna;28
201904;bolivia;bo;llegada_pax_interna;64
201904;brasil;br;llegada_pax_interna;786
201904;canada;ca;llegada_pax_interna;200
201904;chile;cl;llegada_pax_interna;954
201904;china;cn;llegada_pax_interna;14
201904;costa_rica;cr;llegada_pax_interna;36
201904;croacia;hr;llegada_pax_interna;
201904;cuba;cu;llegada_pax_interna;187
201904;dinamarca;dk;llegada_pax_interna;
201904;ecuador;ec;llegada_pax_interna;14
201904;el_salvador;sv;llegada_pax_interna;1247
201904;espana;es;llegada_pax_interna;5722
201904;estados_unidos;us;llegada_pax_interna;24841
201904;francia;fr;llegada_pax_interna;178
201904;guatemala;gt;llegada_pax_interna;344
201904;haiti;ht;llegada_pax_interna;8
201904;holanda;nl;llegada_pax_interna;41
201904;honduras;hn;llegada_pax_interna;174
201904;india;in;llegada_pax_interna;
201904;inglaterra;gb;llegada_pax_interna;584
201904;irlanda;ie;llegada_pax_interna;
201904;islas_cayman;ky;llegada_pax_interna;11
201904;israel;il;llegada_pax_interna;40
201904;italia;it;llegada_pax_interna;206
201904;jamaica;jm;llegada_pax_interna;4
201904;japon;jp;llegada_pax_interna;27
201904;jordan;jo;llegada_pax_interna;
201904;korea;kr;llegada_pax_interna;25
201904;mexico;mx;llegada_pax_interna;5532
201904;nicaragua;ni;llegada_pax_interna;25
201904;noruega;no;llegada_pax_interna;
201904;nueva_zelanda;nz;llegada_pax_interna;
201904;panama;pa;llegada_pax_interna;19227
201904;paraguay;py;llegada_pax_interna;35
201904;peru;pe;llegada_pax_interna;5292
201904;portugal;pt;llegada_pax_interna;28
201904;puerto_rico;pr;llegada_pax_interna;318
201904;qatar;qa;llegada_pax_interna;5
201904;republica_dominicana;do;llegada_pax_interna;719
201904;saint_kitts;kn;llegada_pax_interna;
201904;saint_lucia;lc;llegada_pax_interna;
201904;senegal;sn;llegada_pax_interna;
201904;suecia;se;llegada_pax_interna;
201904;suiza;ch;llegada_pax_interna;52
201904;surafrica;za;llegada_pax_interna;1
201904;trinidad_y_tobago;tt;llegada_pax_interna;3
201904;uruguay;uy;llegada_pax_interna;148
201904;venezuela;ve;llegada_pax_interna;2040
201905;alemania;de;llegada_pax_interna;229
201905;antigua_and_barbuda;ag;llegada_pax_interna;
201905;antillas_holandesas;an;llegada_pax_interna;675
201905;argentina;ar;llegada_pax_interna;703
201905;austria;at;llegada_pax_interna;12
201905;bahamas;bs;llegada_pax_interna;9
